UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
129,-127,0b10000001,0201,0x81,65409,-127,0b1111111110000001,0177601,0xFF81,65409,65409,0b00000000000000001111111110000001,000000177601,0x0000FF81
130,-126,0b10000010,0202,0x82,65410,-126,0b1111111110000010,0177602,0xFF82,65410,65410,0b00000000000000001111111110000010,000000177602,0x0000FF82
131,-125,0b10000011,0203,0x83,65411,-125,0b1111111110000011,0177603,0xFF83,65411,65411,0b00000000000000001111111110000011,000000177603,0x0000FF83
132,-124,0b10000100,0204,0x84,65412,-124,0b1111111110000100,0177604,0xFF84,65412,65412,0b00000000000000001111111110000100,000000177604,0x0000FF84
133,-123,0b10000101,0205,0x85,65413,-123,0b1111111110000101,0177605,0xFF85,65413,65413,0b00000000000000001111111110000101,000000177605,0x0000FF85
134,-122,0b10000110,0206,0x86,65414,-122,0b1111111110000110,0177606,0xFF86,65414,65414,0b00000000000000001111111110000110,000000177606,0x0000FF86
135,-121,0b10000111,0207,0x87,65415,-121,0b1111111110000111,0177607,0xFF87,65415,65415,0b00000000000000001111111110000111,000000177607,0x0000FF87
136,-120,0b10001000,0210,0x88,65416,-120,0b1111111110001000,0177610,0xFF88,65416,65416,0b00000000000000001111111110001000,000000177610,0x0000FF88
137,-119,0b10001001,0211,0x89,65417,-119,0b1111111110001001,0177611,0xFF89,65417,65417,0b00000000000000001111111110001001,000000177611,0x0000FF89
138,-118,0b10001010,0212,0x8A,65418,-118,0b1111111110001010,0177612,0xFF8A,65418,65418,0b00000000000000001111111110001010,000000177612,0x0000FF8A
139,-117,0b10001011,0213,0x8B,65419,-117,0b1111111110001011,0177613,0xFF8B,65419,65419,0b00000000000000001111111110001011,000000177613,0x0000FF8B
140,-116,0b10001100,0214,0x8C,65420,-116,0b1111111110001100,0177614,0xFF8C,65420,65420,0b00000000000000001111111110001100,000000177614,0x0000FF8C
141,-115,0b10001101,0215,0x8D,65421,-115,0b1111111110001101,0177615,0xFF8D,65421,65421,0b00000000000000001111111110001101,000000177615,0x0000FF8D
142,-114,0b10001110,0216,0x8E,65422,-114,0b1111111110001110,0177616,0xFF8E,65422,65422,0b00000000000000001111111110001110,000000177616,0x0000FF8E
143,-113,0b10001111,0217,0x8F,65423,-113,0b1111111110001111,0177617,0xFF8F,65423,65423,0b00000000000000001111111110001111,000000177617,0x0000FF8F
144,-112,0b10010000,0220,0x90,65424,-112,0b1111111110010000,0177620,0xFF90,65424,65424,0b00000000000000001111111110010000,000000177620,0x0000FF90
145,-111,0b10010001,0221,0x91,65425,-111,0b1111111110010001,0177621,0xFF91,65425,65425,0b00000000000000001111111110010001,000000177621,0x0000FF91
146,-110,0b10010010,0222,0x92,65426,-110,0b1111111110010010,0177622,0xFF92,65426,65426,0b00000000000000001111111110010010,000000177622,0x0000FF92
147,-109,0b10010011,0223,0x93,65427,-109,0b1111111110010011,0177623,0xFF93,65427,65427,0b00000000000000001111111110010011,000000177623,0x0000FF93
148,-108,0b10010100,0224,0x94,65428,-108,0b1111111110010100,0177624,0xFF94,65428,65428,0b00000000000000001111111110010100,000000177624,0x0000FF94
149,-107,0b10010101,0225,0x95,65429,-107,0b1111111110010101,0177625,0xFF95,65429,65429,0b00000000000000001111111110010101,000000177625,0x0000FF95
150,-106,0b10010110,0226,0x96,65430,-106,0b1111111110010110,0177626,0xFF96,65430,65430,0b00000000000000001111111110010110,000000177626,0x0000FF96
151,-105,0b10010111,0227,0x97,65431,-105,0b1111111110010111,0177627,0xFF97,65431,65431,0b00000000000000001111111110010111,000000177627,0x0000FF97
152,-104,0b10011000,0230,0x98,65432,-104,0b1111111110011000,0177630,0xFF98,65432,65432,0b00000000000000001111111110011000,000000177630,0x0000FF98
153,-103,0b10011001,0231,0x99,65433,-103,0b1111111110011001,0177631,0xFF99,65433,65433,0b00000000000000001111111110011001,000000177631,0x0000FF99
154,-102,0b10011010,0232,0x9A,65434,-102,0b1111111110011010,0177632,0xFF9A,65434,65434,0b00000000000000001111111110011010,000000177632,0x0000FF9A
155,-101,0b10011011,0233,0x9B,65435,-101,0b1111111110011011,0177633,0xFF9B,65435,65435,0b00000000000000001111111110011011,000000177633,0x0000FF9B
156,-100,0b10011100,0234,0x9C,65436,-100,0b1111111110011100,0177634,0xFF9C,65436,65436,0b00000000000000001111111110011100,000000177634,0x0000FF9C
157,-99,0b10011101,0235,0x9D,65437,-99,0b1111111110011101,0177635,0xFF9D,65437,65437,0b00000000000000001111111110011101,000000177635,0x0000FF9D
158,-98,0b10011110,0236,0x9E,65438,-98,0b1111111110011110,0177636,0xFF9E,65438,65438,0b00000000000000001111111110011110,000000177636,0x0000FF9E
159,-97,0b10011111,0237,0x9F,65439,-97,0b1111111110011111,0177637,0xFF9F,65439,65439,0b00000000000000001111111110011111,000000177637,0x0000FF9F
160,-96,0b10100000,0240,0xA0,65440,-96,0b1111111110100000,0177640,0xFFA0,65440,65440,0b00000000000000001111111110100000,000000177640,0x0000FFA0
161,-95,0b10100001,0241,0xA1,65441,-95,0b1111111110100001,0177641,0xFFA1,65441,65441,0b00000000000000001111111110100001,000000177641,0x0000FFA1
162,-94,0b10100010,0242,0xA2,65442,-94,0b1111111110100010,0177642,0xFFA2,65442,65442,0b00000000000000001111111110100010,000000177642,0x0000FFA2
163,-93,0b10100011,0243,0xA3,65443,-93,0b1111111110100011,0177643,0xFFA3,65443,65443,0b00000000000000001111111110100011,000000177643,0x0000FFA3
164,-92,0b10100100,0244,0xA4,65444,-92,0b1111111110100100,0177644,0xFFA4,65444,65444,0b00000000000000001111111110100100,000000177644,0x0000FFA4
165,-91,0b10100101,0245,0xA5,65445,-91,0b1111111110100101,0177645,0xFFA5,65445,65445,0b00000000000000001111111110100101,000000177645,0x0000FFA5
166,-90,0b10100110,0246,0xA6,65446,-90,0b1111111110100110,0177646,0xFFA6,65446,65446,0b00000000000000001111111110100110,000000177646,0x0000FFA6
167,-89,0b10100111,0247,0xA7,65447,-89,0b1111111110100111,0177647,0xFFA7,65447,65447,0b00000000000000001111111110100111,000000177647,0x0000FFA7
168,-88,0b10101000,0250,0xA8,65448,-88,0b1111111110101000,0177650,0xFFA8,65448,65448,0b00000000000000001111111110101000,000000177650,0x0000FFA8
169,-87,0b10101001,0251,0xA9,65449,-87,0b1111111110101001,0177651,0xFFA9,65449,65449,0b00000000000000001111111110101001,000000177651,0x0000FFA9
170,-86,0b10101010,0252,0xAA,65450,-86,0b1111111110101010,0177652,0xFFAA,65450,65450,0b00000000000000001111111110101010,000000177652,0x0000FFAA
171,-85,0b10101011,0253,0xAB,65451,-85,0b1111111110101011,0177653,0xFFAB,65451,65451,0b00000000000000001111111110101011,000000177653,0x0000FFAB
172,-84,0b10101100,0254,0xAC,65452,-84,0b1111111110101100,0177654,0xFFAC,65452,65452,0b00000000000000001111111110101100,000000177654,0x0000FFAC
173,-83,0b10101101,0255,0xAD,65453,-83,0b1111111110101101,0177655,0xFFAD,65453,65453,0b00000000000000001111111110101101,000000177655,0x0000FFAD
174,-82,0b10101110,0256,0xAE,65454,-82,0b1111111110101110,0177656,0xFFAE,65454,65454,0b00000000000000001111111110101110,000000177656,0x0000FFAE
175,-81,0b10101111,0257,0xAF,65455,-81,0b1111111110101111,0177657,0xFFAF,65455,65455,0b00000000000000001111111110101111,000000177657,0x0000FFAF
176,-80,0b10110000,0260,0xB0,65456,-80,0b1111111110110000,0177660,0xFFB0,65456,65456,0b00000000000000001111111110110000,000000177660,0x0000FFB0
177,-79,0b10110001,0261,0xB1,65457,-79,0b1111111110110001,0177661,0xFFB1,65457,65457,0b00000000000000001111111110110001,000000177661,0x0000FFB1
178,-78,0b10110010,0262,0xB2,65458,-78,0b1111111110110010,0177662,0xFFB2,65458,65458,0b00000000000000001111111110110010,000000177662,0x0000FFB2
179,-77,0b10110011,0263,0xB3,65459,-77,0b1111111110110011,0177663,0xFFB3,65459,65459,0b00000000000000001111111110110011,000000177663,0x0000FFB3
180,-76,0b10110100,0264,0xB4,65460,-76,0b1111111110110100,0177664,0xFFB4,65460,65460,0b00000000000000001111111110110100,000000177664,0x0000FFB4
181,-75,0b10110101,0265,0xB5,65461,-75,0b1111111110110101,0177665,0xFFB5,65461,65461,0b00000000000000001111111110110101,000000177665,0x0000FFB5
182,-74,0b10110110,0266,0xB6,65462,-74,0b1111111110110110,0177666,0xFFB6,65462,65462,0b00000000000000001111111110110110,000000177666,0x0000FFB6
183,-73,0b10110111,0267,0xB7,65463,-73,0b1111111110110111,0177667,0xFFB7,65463,65463,0b00000000000000001111111110110111,000000177667,0x0000FFB7
184,-72,0b10111000,0270,0xB8,65464,-72,0b1111111110111000,0177670,0xFFB8,65464,65464,0b00000000000000001111111110111000,000000177670,0x0000FFB8
185,-71,0b10111001,0271,0xB9,65465,-71,0b1111111110111001,0177671,0xFFB9,65465,65465,0b00000000000000001111111110111001,000000177671,0x0000FFB9
186,-70,0b10111010,0272,0xBA,65466,-70,0b1111111110111010,0177672,0xFFBA,65466,65466,0b00000000000000001111111110111010,000000177672,0x0000FFBA
187,-69,0b10111011,0273,0xBB,65467,-69,0b1111111110111011,0177673,0xFFBB,65467,65467,0b00000000000000001111111110111011,000000177673,0x0000FFBB
188,-68,0b10111100,0274,0xBC,65468,-68,0b1111111110111100,0177674,0xFFBC,65468,65468,0b00000000000000001111111110111100,000000177674,0x0000FFBC
189,-67,0b10111101,0275,0xBD,65469,-67,0b1111111110111101,0177675,0xFFBD,65469,65469,0b00000000000000001111111110111101,000000177675,0x0000FFBD
190,-66,0b10111110,0276,0xBE,65470,-66,0b1111111110111110,0177676,0xFFBE,65470,65470,0b00000000000000001111111110111110,000000177676,0x0000FFBE
191,-65,0b10111111,0277,0xBF,65471,-65,0b1111111110111111,0177677,0xFFBF,65471,65471,0b00000000000000001111111110111111,000000177677,0x0000FFBF
192,-64,0b11000000,0300,0xC0,65472,-64,0b1111111111000000,0177700,0xFFC0,65472,65472,0b00000000000000001111111111000000,000000177700,0x0000FFC0
193,-63,0b11000001,0301,0xC1,65473,-63,0b1111111111000001,0177701,0xFFC1,65473,65473,0b00000000000000001111111111000001,000000177701,0x0000FFC1
194,-62,0b11000010,0302,0xC2,65474,-62,0b1111111111000010,0177702,0xFFC2,65474,65474,0b00000000000000001111111111000010,000000177702,0x0000FFC2
195,-61,0b11000011,0303,0xC3,65475,-61,0b1111111111000011,0177703,0xFFC3,65475,65475,0b00000000000000001111111111000011,000000177703,0x0000FFC3
196,-60,0b11000100,0304,0xC4,65476,-60,0b1111111111000100,0177704,0xFFC4,65476,65476,0b00000000000000001111111111000100,000000177704,0x0000FFC4
197,-59,0b11000101,0305,0xC5,65477,-59,0b1111111111000101,0177705,0xFFC5,65477,65477,0b00000000000000001111111111000101,000000177705,0x0000FFC5
198,-58,0b11000110,0306,0xC6,65478,-58,0b1111111111000110,0177706,0xFFC6,65478,65478,0b00000000000000001111111111000110,000000177706,0x0000FFC6
199,-57,0b11000111,0307,0xC7,65479,-57,0b1111111111000111,0177707,0xFFC7,65479,65479,0b00000000000000001111111111000111,000000177707,0x0000FFC7
200,-56,0b11001000,0310,0xC8,65480,-56,0b1111111111001000,0177710,0xFFC8,65480,65480,0b00000000000000001111111111001000,000000177710,0x0000FFC8
201,-55,0b11001001,0311,0xC9,65481,-55,0b1111111111001001,0177711,0xFFC9,65481,65481,0b00000000000000001111111111001001,000000177711,0x0000FFC9
202,-54,0b11001010,0312,0xCA,65482,-54,0b1111111111001010,0177712,0xFFCA,65482,65482,0b00000000000000001111111111001010,000000177712,0x0000FFCA
203,-53,0b11001011,0313,0xCB,65483,-53,0b1111111111001011,0177713,0xFFCB,65483,65483,0b00000000000000001111111111001011,000000177713,0x0000FFCB
204,-52,0b11001100,0314,0xCC,65484,-52,0b1111111111001100,0177714,0xFFCC,65484,65484,0b00000000000000001111111111001100,000000177714,0x0000FFCC
205,-51,0b11001101,0315,0xCD,65485,-51,0b1111111111001101,0177715,0xFFCD,65485,65485,0b00000000000000001111111111001101,000000177715,0x0000FFCD
206,-50,0b11001110,0316,0xCE,65486,-50,0b1111111111001110,0177716,0xFFCE,65486,65486,0b00000000000000001111111111001110,000000177716,0x0000FFCE
207,-49,0b11001111,0317,0xCF,65487,-49,0b1111111111001111,0177717,0xFFCF,65487,65487,0b00000000000000001111111111001111,000000177717,0x0000FFCF
208,-48,0b11010000,0320,0xD0,65488,-48,0b1111111111010000,0177720,0xFFD0,65488,65488,0b00000000000000001111111111010000,000000177720,0x0000FFD0
209,-47,0b11010001,0321,0xD1,65489,-47,0b1111111111010001,0177721,0xFFD1,65489,65489,0b00000000000000001111111111010001,000000177721,0x0000FFD1
210,-46,0b11010010,0322,0xD2,65490,-46,0b1111111111010010,0177722,0xFFD2,65490,65490,0b00000000000000001111111111010010,000000177722,0x0000FFD2
211,-45,0b11010011,0323,0xD3,65491,-45,0b1111111111010011,0177723,0xFFD3,65491,65491,0b00000000000000001111111111010011,000000177723,0x0000FFD3
212,-44,0b11010100,0324,0xD4,65492,-44,0b1111111111010100,0177724,0xFFD4,65492,65492,0b00000000000000001111111111010100,000000177724,0x0000FFD4
213,-43,0b11010101,0325,0xD5,65493,-43,0b1111111111010101,0177725,0xFFD5,65493,65493,0b00000000000000001111111111010101,000000177725,0x0000FFD5
214,-42,0b11010110,0326,0xD6,65494,-42,0b1111111111010110,0177726,0xFFD6,65494,65494,0b00000000000000001111111111010110,000000177726,0x0000FFD6
215,-41,0b11010111,0327,0xD7,65495,-41,0b1111111111010111,0177727,0xFFD7,65495,65495,0b00000000000000001111111111010111,000000177727,0x0000FFD7
216,-40,0b11011000,0330,0xD8,65496,-40,0b1111111111011000,0177730,0xFFD8,65496,65496,0b00000000000000001111111111011000,000000177730,0x0000FFD8
217,-39,0b11011001,0331,0xD9,65497,-39,0b1111111111011001,0177731,0xFFD9,65497,65497,0b00000000000000001111111111011001,000000177731,0x0000FFD9
218,-38,0b11011010,0332,0xDA,65498,-38,0b1111111111011010,0177732,0xFFDA,65498,65498,0b00000000000000001111111111011010,000000177732,0x0000FFDA
219,-37,0b11011011,0333,0xDB,65499,-37,0b1111111111011011,0177733,0xFFDB,65499,65499,0b00000000000000001111111111011011,000000177733,0x0000FFDB
220,-36,0b11011100,0334,0xDC,65500,-36,0b1111111111011100,0177734,0xFFDC,65500,65500,0b00000000000000001111111111011100,000000177734,0x0000FFDC
221,-35,0b11011101,0335,0xDD,65501,-35,0b1111111111011101,0177735,0xFFDD,65501,65501,0b00000000000000001111111111011101,000000177735,0x0000FFDD
222,-34,0b11011110,0336,0xDE,65502,-34,0b1111111111011110,0177736,0xFFDE,65502,65502,0b00000000000000001111111111011110,000000177736,0x0000FFDE
223,-33,0b11011111,0337,0xDF,65503,-33,0b1111111111011111,0177737,0xFFDF,65503,65503,0b00000000000000001111111111011111,000000177737,0x0000FFDF
224,-32,0b11100000,0340,0xE0,65504,-32,0b1111111111100000,0177740,0xFFE0,65504,65504,0b00000000000000001111111111100000,000000177740,0x0000FFE0
225,-31,0b11100001,0341,0xE1,65505,-31,0b1111111111100001,0177741,0xFFE1,65505,65505,0b00000000000000001111111111100001,000000177741,0x0000FFE1
226,-30,0b11100010,0342,0xE2,65506,-30,0b1111111111100010,0177742,0xFFE2,65506,65506,0b00000000000000001111111111100010,000000177742,0x0000FFE2
227,-29,0b11100011,0343,0xE3,65507,-29,0b1111111111100011,0177743,0xFFE3,65507,65507,0b00000000000000001111111111100011,000000177743,0x0000FFE3
228,-28,0b11100100,0344,0xE4,65508,-28,0b1111111111100100,0177744,0xFFE4,65508,65508,0b00000000000000001111111111100100,000000177744,0x0000FFE4
229,-27,0b11100101,0345,0xE5,65509,-27,0b1111111111100101,0177745,0xFFE5,65509,65509,0b00000000000000001111111111100101,000000177745,0x0000FFE5
230,-26,0b11100110,0346,0xE6,65510,-26,0b1111111111100110,0177746,0xFFE6,65510,65510,0b00000000000000001111111111100110,000000177746,0x0000FFE6
231,-25,0b11100111,0347,0xE7,65511,-25,0b1111111111100111,0177747,0xFFE7,65511,65511,0b00000000000000001111111111100111,000000177747,0x0000FFE7
232,-24,0b11101000,0350,0xE8,65512,-24,0b1111111111101000,0177750,0xFFE8,65512,65512,0b00000000000000001111111111101000,000000177750,0x0000FFE8
233,-23,0b11101001,0351,0xE9,65513,-23,0b1111111111101001,0177751,0xFFE9,65513,65513,0b00000000000000001111111111101001,000000177751,0x0000FFE9
234,-22,0b11101010,0352,0xEA,65514,-22,0b1111111111101010,0177752,0xFFEA,65514,65514,0b00000000000000001111111111101010,000000177752,0x0000FFEA
235,-21,0b11101011,0353,0xEB,65515,-21,0b1111111111101011,0177753,0xFFEB,65515,65515,0b00000000000000001111111111101011,000000177753,0x0000FFEB
236,-20,0b11101100,0354,0xEC,65516,-20,0b1111111111101100,0177754,0xFFEC,65516,65516,0b00000000000000001111111111101100,000000177754,0x0000FFEC
237,-19,0b11101101,0355,0xED,65517,-19,0b1111111111101101,0177755,0xFFED,65517,65517,0b00000000000000001111111111101101,000000177755,0x0000FFED
238,-18,0b11101110,0356,0xEE,65518,-18,0b1111111111101110,0177756,0xFFEE,65518,65518,0b00000000000000001111111111101110,000000177756,0x0000FFEE
239,-17,0b11101111,0357,0xEF,65519,-17,0b1111111111101111,0177757,0xFFEF,65519,65519,0b00000000000000001111111111101111,000000177757,0x0000FFEF
240,-16,0b11110000,0360,0xF0,65520,-16,0b1111111111110000,0177760,0xFFF0,65520,65520,0b00000000000000001111111111110000,000000177760,0x0000FFF0
241,-15,0b11110001,0361,0xF1,65521,-15,0b1111111111110001,0177761,0xFFF1,65521,65521,0b00000000000000001111111111110001,000000177761,0x0000FFF1
242,-14,0b11110010,0362,0xF2,65522,-14,0b1111111111110010,0177762,0xFFF2,65522,65522,0b00000000000000001111111111110010,000000177762,0x0000FFF2
243,-13,0b11110011,0363,0xF3,65523,-13,0b1111111111110011,0177763,0xFFF3,65523,65523,0b00000000000000001111111111110011,000000177763,0x0000FFF3
244,-12,0b11110100,0364,0xF4,65524,-12,0b1111111111110100,0177764,0xFFF4,65524,65524,0b00000000000000001111111111110100,000000177764,0x0000FFF4
245,-11,0b11110101,0365,0xF5,65525,-11,0b1111111111110101,0177765,0xFFF5,65525,65525,0b00000000000000001111111111110101,000000177765,0x0000FFF5
246,-10,0b11110110,0366,0xF6,65526,-10,0b1111111111110110,0177766,0xFFF6,65526,65526,0b00000000000000001111111111110110,000000177766,0x0000FFF6
247,-9,0b11110111,0367,0xF7,65527,-9,0b1111111111110111,0177767,0xFFF7,65527,65527,0b00000000000000001111111111110111,000000177767,0x0000FFF7
248,-8,0b11111000,0370,0xF8,65528,-8,0b1111111111111000,0177770,0xFFF8,65528,65528,0b00000000000000001111111111111000,000000177770,0x0000FFF8
249,-7,0b11111001,0371,0xF9,65529,-7,0b1111111111111001,0177771,0xFFF9,65529,65529,0b00000000000000001111111111111001,000000177771,0x0000FFF9
250,-6,0b11111010,0372,0xFA,65530,-6,0b1111111111111010,0177772,0xFFFA,65530,65530,0b00000000000000001111111111111010,000000177772,0x0000FFFA
251,-5,0b11111011,0373,0xFB,65531,-5,0b1111111111111011,0177773,0xFFFB,65531,65531,0b00000000000000001111111111111011,000000177773,0x0000FFFB
252,-4,0b11111100,0374,0xFC,65532,-4,0b1111111111111100,0177774,0xFFFC,65532,65532,0b00000000000000001111111111111100,000000177774,0x0000FFFC
253,-3,0b11111101,0375,0xFD,65533,-3,0b1111111111111101,0177775,0xFFFD,65533,65533,0b00000000000000001111111111111101,000000177775,0x0000FFFD
254,-2,0b11111110,0376,0xFE,65534,-2,0b1111111111111110,0177776,0xFFFE,65534,65534,0b00000000000000001111111111111110,000000177776,0x0000FFFE
255,-1,0b11111111,0377,0xFF,65535,-1,0b1111111111111111,0177777,0xFFFF,65535,65535,0b00000000000000001111111111111111,000000177777,0x0000FFFF
0,0,0b00000000,0000,0x00,0,0,0b0000000000000000,0000000,0x0000,-16777216,-16777216,0b11111111000000000000000000000000,037700000000,0xFF000000
1,1,0b00000001,0001,0x01,1,1,0b0000000000000001,0000001,0x0001,-16777215,-16777215,0b11111111000000000000000000000001,037700000001,0xFF000001
2,2,0b00000010,0002,0x02,2,2,0b0000000000000010,0000002,0x0002,-16777214,-16777214,0b11111111000000000000000000000010,037700000002,0xFF000002
3,3,0b00000011,0003,0x03,3,3,0b0000000000000011,0000003,0x0003,-16777213,-16777213,0b11111111000000000000000000000011,037700000003,0xFF000003
4,4,0b00000100,0004,0x04,4,4,0b0000000000000100,0000004,0x0004,-16777212,-16777212,0b11111111000000000000000000000100,037700000004,0xFF000004
5,5,0b00000101,0005,0x05,5,5,0b0000000000000101,0000005,0x0005,-16777211,-16777211,0b11111111000000000000000000000101,037700000005,0xFF000005
6,6,0b00000110,0006,0x06,6,6,0b0000000000000110,0000006,0x0006,-16777210,-16777210,0b11111111000000000000000000000110,037700000006,0xFF000006
7,7,0b00000111,0007,0x07,7,7,0b0000000000000111,0000007,0x0007,-16777209,-16777209,0b11111111000000000000000000000111,037700000007,0xFF000007
8,8,0b00001000,0010,0x08,8,8,0b0000000000001000,0000010,0x0008,-16777208,-16777208,0b11111111000000000000000000001000,037700000010,0xFF000008
9,9,0b00001001,0011,0x09,9,9,0b0000000000001001,0000011,0x0009,-16777207,-16777207,0b11111111000000000000000000001001,037700000011,0xFF000009
10,10,0b00001010,0012,0x0A,10,10,0b0000000000001010,0000012,0x000A,-16777206,-16777206,0b11111111000000000000000000001010,037700000012,0xFF00000A
11,11,0b00001011,0013,0x0B,11,11,0b0000000000001011,0000013,0x000B,-16777205,-16777205,0b11111111000000000000000000001011,037700000013,0xFF00000B
12,12,0b00001100,0014,0x0C,12,12,0b0000000000001100,0000014,0x000C,-16777204,-16777204,0b11111111000000000000000000001100,037700000014,0xFF00000C
13,13,0b00001101,0015,0x0D,13,13,0b0000000000001101,0000015,0x000D,-16777203,-16777203,0b11111111000000000000000000001101,037700000015,0xFF00000D
14,14,0b00001110,0016,0x0E,14,14,0b0000000000001110,0000016,0x000E,-16777202,-16777202,0b11111111000000000000000000001110,037700000016,0xFF00000E
15,15,0b00001111,0017,0x0F,15,15,0b0000000000001111,0000017,0x000F,-16777201,-16777201,0b11111111000000000000000000001111,037700000017,0xFF00000F
16,16,0b00010000,0020,0x10,16,16,0b0000000000010000,0000020,0x0010,-16777200,-16777200,0b11111111000000000000000000010000,037700000020,0xFF000010
17,17,0b00010001,0021,0x11,17,17,0b0000000000010001,0000021,0x0011,-16777199,-16777199,0b11111111000000000000000000010001,037700000021,0xFF000011
18,18,0b00010010,0022,0x12,18,18,0b0000000000010010,0000022,0x0012,-16777198,-16777198,0b11111111000000000000000000010010,037700000022,0xFF000012
19,19,0b00010011,0023,0x13,19,19,0b0000000000010011,0000023,0x0013,-16777197,-16777197,0b11111111000000000000000000010011,037700000023,0xFF000013
20,20,0b00010100,0024,0x14,20,20,0b0000000000010100,0000024,0x0014,-16777196,-16777196,0b11111111000000000000000000010100,037700000024,0xFF000014
21,21,0b00010101,0025,0x15,21,21,0b0000000000010101,0000025,0x0015,-16777195,-16777195,0b11111111000000000000000000010101,037700000025,0xFF000015
22,22,0b00010110,0026,0x16,22,22,0b0000000000010110,0000026,0x0016,-16777194,-16777194,0b11111111000000000000000000010110,037700000026,0xFF000016
23,23,0b00010111,0027,0x17,23,23,0b0000000000010111,0000027,0x0017,-16777193,-16777193,0b11111111000000000000000000010111,037700000027,0xFF000017
24,24,0b00011000,0030,0x18,24,24,0b0000000000011000,0000030,0x0018,-16777192,-16777192,0b11111111000000000000000000011000,037700000030,0xFF000018
25,25,0b00011001,0031,0x19,25,25,0b0000000000011001,0000031,0x0019,-16777191,-16777191,0b11111111000000000000000000011001,037700000031,0xFF000019
26,26,0b00011010,0032,0x1A,26,26,0b0000000000011010,0000032,0x001A,-16777190,-16777190,0b11111111000000000000000000011010,037700000032,0xFF00001A
27,27,0b00011011,0033,0x1B,27,27,0b0000000000011011,0000033,0x001B,-16777189,-16777189,0b11111111000000000000000000011011,037700000033,0xFF00001B
28,28,0b00011100,0034,0x1C,28,28,0b0000000000011100,0000034,0x001C,-16777188,-16777188,0b11111111000000000000000000011100,037700000034,0xFF00001C
29,29,0b00011101,0035,0x1D,29,29,0b0000000000011101,0000035,0x001D,-16777187,-16777187,0b11111111000000000000000000011101,037700000035,0xFF00001D
30,30,0b00011110,0036,0x1E,30,30,0b0000000000011110,0000036,0x001E,-16777186,-16777186,0b11111111000000000000000000011110,037700000036,0xFF00001E
31,31,0b00011111,0037,0x1F,31,31,0b0000000000011111,0000037,0x001F,-16777185,-16777185,0b11111111000000000000000000011111,037700000037,0xFF00001F
32,32,0b00100000,0040,0x20,32,32,0b0000000000100000,0000040,0x0020,-16777184,-16777184,0b11111111000000000000000000100000,037700000040,0xFF000020
33,33,0b00100001,0041,0x21,33,33,0b0000000000100001,0000041,0x0021,-16777183,-16777183,0b11111111000000000000000000100001,037700000041,0xFF000021
34,34,0b00100010,0042,0x22,34,34,0b0000000000100010,0000042,0x0022,-16777182,-16777182,0b11111111000000000000000000100010,037700000042,0xFF000022
35,35,0b00100011,0043,0x23,35,35,0b0000000000100011,0000043,0x0023,-16777181,-16777181,0b11111111000000000000000000100011,037700000043,0xFF000023
36,36,0b00100100,0044,0x24,36,36,0b0000000000100100,0000044,0x0024,-16777180,-16777180,0b11111111000000000000000000100100,037700000044,0xFF000024
37,37,0b00100101,0045,0x25,37,37,0b0000000000100101,0000045,0x0025,-16777179,-16777179,0b11111111000000000000000000100101,037700000045,0xFF000025
38,38,0b00100110,0046,0x26,38,38,0b0000000000100110,0000046,0x0026,-16777178,-16777178,0b11111111000000000000000000100110,037700000046,0xFF000026
39,39,0b00100111,0047,0x27,39,39,0b0000000000100111,0000047,0x0027,-16777177,-16777177,0b11111111000000000000000000100111,037700000047,0xFF000027
40,40,0b00101000,0050,0x28,40,40,0b0000000000101000,0000050,0x0028,-16777176,-16777176,0b11111111000000000000000000101000,037700000050,0xFF000028
41,41,0b00101001,0051,0x29,41,41,0b0000000000101001,0000051,0x0029,-16777175,-16777175,0b11111111000000000000000000101001,037700000051,0xFF000029
42,42,0b00101010,0052,0x2A,42,42,0b0000000000101010,0000052,0x002A,-16777174,-16777174,0b11111111000000000000000000101010,037700000052,0xFF00002A
43,43,0b00101011,0053,0x2B,43,43,0b0000000000101011,0000053,0x002B,-16777173,-16777173,0b11111111000000000000000000101011,037700000053,0xFF00002B
44,44,0b00101100,0054,0x2C,44,44,0b0000000000101100,0000054,0x002C,-16777172,-16777172,0b11111111000000000000000000101100,037700000054,0xFF00002C
45,45,0b00101101,0055,0x2D,45,45,0b0000000000101101,0000055,0x002D,-16777171,-16777171,0b11111111000000000000000000101101,037700000055,0xFF00002D
46,46,0b00101110,0056,0x2E,46,46,0b0000000000101110,0000056,0x002E,-16777170,-16777170,0b11111111000000000000000000101110,037700000056,0xFF00002E
47,47,0b00101111,0057,0x2F,47,47,0b0000000000101111,0000057,0x002F,-16777169,-16777169,0b11111111000000000000000000101111,037700000057,0xFF00002F
48,48,0b00110000,0060,0x30,48,48,0b0000000000110000,0000060,0x0030,-16777168,-16777168,0b11111111000000000000000000110000,037700000060,0xFF000030
49,49,0b00110001,0061,0x31,49,49,0b0000000000110001,0000061,0x0031,-16777167,-16777167,0b11111111000000000000000000110001,037700000061,0xFF000031
50,50,0b00110010,0062,0x32,50,50,0b0000000000110010,0000062,0x0032,-16777166,-16777166,0b11111111000000000000000000110010,037700000062,0xFF000032
51,51,0b00110011,0063,0x33,51,51,0b0000000000110011,0000063,0x0033,-16777165,-16777165,0b11111111000000000000000000110011,037700000063,0xFF000033
